,Name,Nationality,Club,Wage,Preferred Foot,Height
5757,C. Benschop,Curacao,FC Ingolstadt 04,14000,Right,190.5
5758,Gégé,Cape Verde,Al Fayha,9000,Right,182.88
5759,L. Morosini,Italy,Brescia,2000,Right,175.26
5760,Sandeiro Leal,Brazil,Paraná,10000,Right,187.96
5761,M. Pongračić,Croatia,FC Red Bull Salzburg,10000,Right,187.96
5762,L. Ibáñez,Argentina,Trabzonspor,13000,Left,170.18
5763,M. O'Halloran,Scotland,Melbourne City FC,7000,Right,180.34
5764,M. van Duinen,Netherlands,PEC Zwolle,6000,Right,185.42000000000002
5765,R. Zwinkels,Netherlands,ADO Den Haag,2000,Right,185.42000000000002
5766,F. Mazzeo,Italy,Foggia,2000,Left,177.8
5767,C. Auzqui,Argentina,Club Atlético Huracán,11000,Right,180.34
5768,J. Quintero,Colombia,Deportivo Cali,1000,Right,182.88
5769,B. Watson,England,Nottingham Forest,20000,Right,180.34
5770,Gustavo Cascardo,Brazil,Vitória de Setúbal,2000,Right,175.26
5771,T. Bradshaw,Wales,Millwall,7000,Right,177.8
5772,J. Pelupessy,Netherlands,Sheffield Wednesday,12000,Right,172.72
5773,J. Fojut,Poland,Pogoń Szczecin,3000,Right,187.96
5774,M. Brighi,Italy,Empoli,5000,Right,177.8
5775,L. Boussaha,France,Grenoble Foot 38,4000,Right,177.8
5776,D. Bomheuer,Germany,MSV Duisburg,4000,Right,193.04
5777,B. Sangaré,Ivory Coast,Unknown,0,Right,180.34
5778,Y. Cabral,Argentina,Atlético Tucumán,9000,Right,187.96
5779,S. Breitkreuz,Germany,FC Erzgebirge Aue,4000,Right,187.96
5780,K. Rowe,United States,New England Revolution,4000,Right,172.72
5781,Roldão Riso,Brazil,Grêmio,12000,Right,177.8
5782,C. Rizzuto,Germany,FC Erzgebirge Aue,4000,Right,170.18
5783,D. van Mieghem,Netherlands,De Graafschap,5000,Left,170.18
5784,A. El Messaoudi,Morocco,Fortuna Sittard,4000,Right,182.88
5785,Y. Cabrera,Colombia,América de Cali,1000,Left,167.64000000000001
5786,S. Ay,Turkey,Atiker Konyaspor,8000,Right,182.88
5787,A. Gojak,Bosnia Herzegovina,Dinamo Zagreb,1000,Right,182.88
5788,L. Gülen,Switzerland,Kayserispor,6000,Right,185.42000000000002
5789,N. Eliasson,Sweden,Bristol City,17000,Left,177.8
5790,Y. Komai,Japan,Hokkaido Consadole Sapporo,3000,Right,167.64000000000001
5791,S. Marinos,Greece,Sporting de Charleroi,7000,Right,177.8
5792,D. Verhulst,Belgium,Sporting Lokeren,5000,Right,193.04
5793,Núrio,Angola,Sporting de Charleroi,6000,Left,177.8
5794,S. Sparagna,France,Boavista FC,4000,Right,185.42000000000002
5795,H. Halldórsson,Iceland,Unknown,0,Right,193.04
5796,M. Prietl,Austria,DSC Arminia Bielefeld,7000,Right,187.96
5797,Nono,Spain,AD Alcorcón,5000,Right,170.18
5798,J. Berget,Norway,New York City FC,5000,Right,185.42000000000002
5799,M. Jacobs,England,Wigan Athletic,24000,Right,175.26
5800,J. Brillante,Australia,Sydney FC,4000,Right,177.8
5801,P. van Anholt,Netherlands,NAC Breda,5000,Right,170.18
5802,P. Ziereis,Germany,FC St. Pauli,8000,Right,187.96
5803,R. Bezjak,Slovenia,Jagiellonia Białystok,6000,Right,177.8
5804,A. Vega,Mexico,Deportivo Toluca,9000,Right,172.72
5805,S. Bentivoglio,Italy,Venezia FC,3000,Right,182.88
5806,Juan Muñoz,Spain,AD Alcorcón,5000,Right,182.88
5807,Linares,Spain,CF Reus Deportiu,4000,Right,180.34
5808,S. De Petter,Belgium,Sint-Truidense VV,6000,Left,182.88
5809,Renatao Baumer,Brazil,Vitória,6000,Left,177.8
5810,A. Ivan,Romania,SK Rapid Wien,7000,Right,187.96
5811,I. Šunjić,Croatia,Dinamo Zagreb,1000,Right,182.88
5812,S. Andrist,Switzerland,SV Wehen Wiesbaden,5000,Right,175.26
5813,Q. Cornette,France,Amiens SC,8000,Right,172.72
5814,Carvamelinho,Brazil,Grêmio,12000,Right,177.8
5815,R. Oudin,France,Stade de Reims,7000,Left,185.42000000000002
5816,C. Stengs,Netherlands,AZ Alkmaar,4000,Left,187.96
5817,I. González,Mexico,Club León,12000,Left,182.88
5818,S. Dallas,Northern Ireland,Leeds United,19000,Right,182.88
5819,S. Walsh,Netherlands,SV Zulte-Waregem,6000,Right,180.34
5820,U. Radaković,Serbia,Sparta Praha,1000,Right,193.04
5821,P. Schobesberger,Austria,SK Rapid Wien,9000,Right,175.26
5822,Jaimosa Cavaco,Brazil,Vitória,6000,Right,167.64000000000001
5823,M. Turner,United States,New England Revolution,3000,Right,190.5
5824,Alfaro,Spain,Córdoba CF,5000,Right,175.26
5825,M. Havel,Czech Republic,Viktoria Plzeň,1000,Right,182.88
5826,J. Hegeler,Germany,Bristol City,18000,Right,193.04
5827,M. Fares,Algeria,SPAL,2000,Left,182.88
5828,C. Techera,Uruguay,Vancouver Whitecaps FC,4000,Left,157.48
5829,F. Tomori,England,Derby County,13000,Right,185.42000000000002
5830,H. Takahashi,Japan,Sagan Tosu,3000,Right,182.88
5831,A. Rivas,Colombia,América de Cali,1000,Right,180.34
5832,J. Mosquera,Colombia,Deportivo Cali,2000,Left,185.42000000000002
5833,A. Linde,Sweden,Molde FK,3000,Right,195.58
5834,C. Bonilla,Colombia,Al Fayha,7000,Right,187.96
5835,Diego Capel,Spain,Extremadura UD,4000,Left,172.72
5836,Leandrinho,Brazil,Rio Ave FC,4000,Right,177.8
5837,Susaeta,Spain,Albacete BP,5000,Right,177.8
5838,M. Zimmermann,Germany,Fortuna Düsseldorf,12000,Right,177.8
5839,E. Demir,Sweden,SV Zulte-Waregem,7000,Left,177.8
5840,Marco Sangalli,Spain,AD Alcorcón,5000,Right,177.8
5841,T. Hayashi,Japan,Sanfrecce Hiroshima,3000,Right,187.96
5842,R. Bormuth,Germany,Fortuna Düsseldorf,11000,Right,190.5
5843,E. Hernández,Mexico,Guadalajara,15000,Left,165.1
5844,B. Martella,Italy,Crotone,2000,Left,182.88
5845,E. Oikonomou,Greece,Panathinaikos FC,1000,Left,185.42000000000002
5846,L. Choutesiotis,Greece,Olympiacos CFP,1000,Right,185.42000000000002
5847,J. Blaswich,Germany,Heracles Almelo,3000,Right,193.04
5848,J. Huth,Germany,1. FSV Mainz 05,8000,Right,185.42000000000002
5849,I. Sackey,Ghana,Alanyaspor,6000,Right,190.5
5850,Jang Hyeon Soo,Korea Republic,FC Tokyo,5000,Right,187.96
5851,A. Rosati,Italy,Torino,9000,Right,195.58
5852,J. Cabrera,Uruguay,Deportivo Toluca,7000,Right,167.64000000000001
5853,Anderson Lopes,Brazil,FC Seoul,4000,Left,185.42000000000002
5854,N. Byrne,England,Wigan Athletic,22000,Right,172.72
5855,A. Trajkovski,FYR Macedonia,Palermo,3000,Right,180.34
5856,Alex Geijo,Spain,Venezia FC,2000,Right,187.96
5857,Iván Sánchez,Spain,Elche CF,4000,Left,175.26
5858,J. Carranza,Argentina,San Martin de Tucumán,3000,Right,187.96
5859,E. Ocansey,Ghana,KAS Eupen,5000,Left,172.72
5860,B. Uphoff,Germany,Karlsruher SC,3000,Right,193.04
5861,Wu Xi,China PR,Jiangsu Suning FC,10000,Right,180.34
5862,C. Skuse,England,Ipswich Town,5000,Right,185.42000000000002
5863,E. Rexhbeçaj,Kosovo,VfL Wolfsburg,14000,Left,182.88
5864,G. Åsen,Norway,Tromsø IL,3000,Left,182.88
5865,M. Laba,Argentina,Estudiantes de La Plata,7000,Right,175.26
5866,G. Carabajal,Argentina,Patronato,7000,Right,177.8
5867,T. Fontaine,Madagascar,Stade de Reims,8000,Left,182.88
5868,J. Villafaña,United States,Portland Timbers,4000,Left,175.26
5869,B. Tashchy,Ukraine,MSV Duisburg,4000,Right,193.04
5870,J. Vaughan,England,Wigan Athletic,27000,Right,182.88
5871,J. Moya,Colombia,Independiente Santa Fe,2000,Right,185.42000000000002
5872,N. Sangaré,Turkey,Antalyaspor,7000,Right,185.42000000000002
5873,Kim Kwang Suk,Korea Republic,Pohang Steelers,3000,Right,182.88
5874,M. Rojas,New Zealand,SC Heerenveen,5000,Right,167.64000000000001
5875,E. Taşkıran,Turkey,Atiker Konyaspor,7000,Right,190.5
5876,M. Gersbeck,Germany,Hertha BSC,8000,Left,187.96
5877,U. Çiftçi,Turkey,Sivasspor,7000,Left,180.34
5878,Lucas Galvão,Brazil,FC Ingolstadt 04,11000,Left,182.88
5879,B. Riascos,Colombia,CD Nacional,6000,Right,182.88
5880,E. Saveljich,Montenegro,UD Almería,10000,Right,185.42000000000002
5881,Tang Miao,China PR,Guangzhou R&F; FC,7000,Right,177.8
5882,J. Mees,Germany,1. FC Union Berlin,14000,Right,180.34
5883,C. Cáceda,Peru,Unknown,0,Right,182.88
5884,O. Fernández,Colombia,Puebla FC,4000,Right,165.1
5885,Jeffrén,Venezuela,Grasshopper Club Zürich,8000,Left,172.72
5886,K. Manneh,United States,FC St. Gallen,7000,Right,175.26
5887,G. Larsonneur,France,Stade Brestois 29,2000,Right,180.34
5888,O. Kúdela,Czech Republic,SK Slavia Praha,1000,Right,182.88
5889,E. Bourgaud,France,Red Star FC,4000,Left,177.8
5890,P. Huspek,Austria,SK Sturm Graz,10000,Right,172.72
5891,G. Maluleka,South Africa,Kaizer Chiefs,1000,Right,170.18
5892,T. Jurić,Australia,FC Luzern,8000,Right,190.5
5893,F. Scaglia,Italy,Cittadella,2000,Right,190.5
5894,David Rodríguez,Spain,CA Osasuna,6000,Right,177.8
5895,H. Kekana,South Africa,Unknown,0,Right,175.26
5896,C. Dibon,Austria,SK Rapid Wien,8000,Right,182.88
5897,R. Petretta,Italy,FC Basel 1893,8000,Left,175.26
5898,M. Scozzarella,Italy,Parma,18000,Right,175.26
5899,M. Kaye,Canada,Los Angeles FC,4000,Left,185.42000000000002
5900,Y. Toyokawa,Japan,KAS Eupen,6000,Right,170.18
5901,L. Bittante,Italy,Empoli,6000,Right,182.88
5902,E. Velarde,Mexico,Monarcas Morelia,5000,Left,175.26
5903,D. Jones,England,Sheffield Wednesday,13000,Left,182.88
5904,M. Cahais,Argentina,San Martin de Tucumán,6000,Left,185.42000000000002
5905,M. Olivera,Uruguay,Albacete BP,7000,Left,182.88
5906,M. Sax,Austria,FK Austria Wien,8000,Right,177.8
5907,A. Mühling,Germany,Holstein Kiel,6000,Right,185.42000000000002
5908,P. Bråtveit,Norway,FK Haugesund,2000,Right,182.88
5909,F. Píriz,Uruguay,Montpellier HSC,11000,Right,187.96
5910,Ricardo Lopes,Brazil,Jeonbuk Hyundai Motors,6000,Left,182.88
5911,P. Hamel,France,FC Lorient,5000,Right,185.42000000000002
5912,K. Mączyński,Poland,Legia Warszawa,5000,Right,175.26
5913,M. Hamdy,Egypt,Unknown,0,Right,172.72
5914,R. Pröpper,Netherlands,Heracles Almelo,3000,Right,193.04
5915,C. N'Doye,Senegal,Angers SCO,13000,Right,193.04
5916,Fernando Karanga,Brazil,Henan Jianye FC,8000,Right,182.88
5917,C. Carter-Vickers,United States,Swansea City,21000,Right,182.88
5918,E. Cobbaut,Belgium,RSC Anderlecht,6000,Left,187.96
5919,M. Dąbrowski,Poland,Zagłębie Lubin,4000,Right,193.04
5920,F. Picault,United States,Philadelphia Union,4000,Right,172.72
5921,R. Romo,Venezuela,Unknown,0,Right,198.12
5922,A. Corzo,Peru,Unknown,0,Right,172.72
5923,L. Dickmann,Italy,SPAL,5000,Right,177.8
5924,Luis Pérez,Spain,CD Tenerife,4000,Right,172.72
5925,A. Barkok,Germany,Fortuna Düsseldorf,11000,Right,187.96
5926,M. Watkins,Wales,Bristol City,19000,Right,177.8
5927,H. Arslan,Turkey,Sivasspor,7000,Right,185.42000000000002
5928,A. Camargo,Argentina,CD Universidad de Concepción,3000,Right,175.26
5929,F. Müller,Germany,1. FSV Mainz 05,6000,Left,193.04
5930,B. Behrendt,Germany,DSC Arminia Bielefeld,7000,Right,187.96
5931,L. Zingerle,Germany,SC Paderborn 07,4000,Right,185.42000000000002
5932,Mei Fang,China PR,Guangzhou Evergrande Taobao FC,8000,Right,182.88
5933,M. Svanberg,Sweden,Bologna,7000,Right,185.42000000000002
5934,D. Bernhardt,Germany,VfR Aalen,1000,Right,187.96
5935,K. D'Haene,Belgium,KV Kortrijk,7000,Left,167.64000000000001
5936,J. Malagón,Colombia,Patriotas Boyacá FC,1000,Right,187.96
5937,Paulo Fajarda,Brazil,Cruzeiro,12000,Right,180.34
5938,Germán,Spain,Granada CF,5000,Right,187.96
5939,B. Idowu,Nigeria,Lokomotiv Moscow,1000,Right,177.8
5940,B. Mkhwanazi,South Africa,Unknown,0,Right,182.88
5941,Toché,Spain,Real Oviedo,5000,Right,185.42000000000002
5942,Hélder Ferreira,Portugal,Vitória Guimarães,4000,Right,180.34
5943,G. Mandjeck,Cameroon,Unknown,0,Right,185.42000000000002
5944,S. Morsy,Egypt,Wigan Athletic,22000,Right,172.72
5945,T. Antonis,Australia,Melbourne Victory,4000,Right,180.34
5946,M. Duffy,Northern Ireland,Dundalk,2000,Right,177.8
5947,A. Ndour,Senegal,RC Strasbourg Alsace,7000,Left,185.42000000000002
5948,Rafael Costa,Brazil,Boavista FC,4000,Left,182.88
5949,K. Walker-Peters,England,Tottenham Hotspur,21000,Right,175.26
5950,C. Luna,Argentina,Club Atlético Tigre,6000,Right,177.8
5951,J. Bidwell,England,Queens Park Rangers,5000,Left,182.88
5952,F. Noguera,Argentina,Estudiantes de La Plata,7000,Right,193.04
5953,T. Weah,United States,Paris Saint-Germain,16000,Right,185.42000000000002
5954,J. Paganoni,Mexico,Tiburones Rojos de Veracruz,4000,Right,170.18
5955,A. Collin,France,New York Red Bulls,4000,Right,187.96
5956,Ripa,Spain,CD Numancia,5000,Left,177.8
5957,Galán,Spain,CF Rayo Majadahonda,4000,Right,180.34
5958,M. Bolados,Chile,Universidad Católica,4000,Right,167.64000000000001
5959,Sandro Maceira,Brazil,Atlético Paranaense,7000,Right,177.8
5960,R. Ibarra,Ecuador,Minnesota United FC,4000,Right,175.26
5961,N. Al Shamrani,Saudi Arabia,Al Shabab,17000,Right,175.26
5962,R. Holmes,England,Oxford United,7000,Right,172.72
5963,J. Cordoval,France,ESTAC Troyes,5000,Right,167.64000000000001
5964,M. Radović,Serbia,Legia Warszawa,5000,Right,182.88
5965,G. Zigoni,Italy,Venezia FC,3000,Right,187.96
5966,J. Corona,United States,Club América,10000,Right,177.8
5967,W. Bruin,United States,Seattle Sounders FC,5000,Right,187.96
5968,J. Glad,United States,Real Salt Lake,3000,Right,185.42000000000002
5969,D. Gordon,Jamaica,Karlsruher SC,4000,Right,193.04
5970,P. Rodríguez,Argentina,Moreirense FC,4000,Right,170.18
5971,E. Konsa,England,Brentford,13000,Right,182.88
5972,O. Darfalou,Algeria,Vitesse,7000,Right,187.96
5973,L. Murphy,England,Bolton Wanderers,6000,Right,185.42000000000002
5974,Chuli,Spain,Extremadura UD,11000,Left,170.18
5975,D. Suzuki,Japan,Kashiwa Reysol,5000,Right,182.88
5976,A. Gholizadeh,Iran,Sporting de Charleroi,6000,Left,175.26
5977,I. Ouali,Algeria,KV Kortrijk,8000,Left,175.26
5978,B. Holman,Australia,Brisbane Roar,4000,Right,177.8
5979,J. Gyamerah,Germany,VfL Bochum 1848,7000,Right,182.88
5980,Cai Huikang,China PR,Shanghai SIPG FC,8000,Right,182.88
5981,M. Pittón,Argentina,Unión de Santa Fe,6000,Right,175.26
5982,T. Kuszczak,Poland,Birmingham City,6000,Right,190.5
5983,L. Blessing,Ghana,Los Angeles FC,4000,Right,165.1
5984,D. Meyler,Republic of Ireland,Reading,15000,Right,190.5
5985,J. Czerwiński,Poland,Piast Gliwice,4000,Right,182.88
5986,R. Vilchis,Mexico,Monarcas Morelia,6000,Right,165.1
5987,G. Valsvik,Norway,Eintracht Braunschweig,3000,Left,195.58
5988,A. Giannou,Australia,Unknown,0,Right,185.42000000000002
5989,J. Hobbs,England,Bolton Wanderers,6000,Right,190.5
5990,R. Gíslason,Iceland,SV Sandhausen,4000,Right,182.88
5991,C. M'Bengue,Senegal,AS Saint-Étienne,13000,Left,182.88
5992,I. Jiménez,Mexico,Tigres U.A.N.L.,22000,Right,175.26
5993,A. Al Khaibari,Saudi Arabia,Al Hilal,15000,Right,177.8
5994,S. Yatabaré,Mali,Royal Antwerp FC,7000,Right,190.5
5995,J. Lowe,England,Bolton Wanderers,5000,Right,175.26
5996,E. Jelenič,Slovenia,Carpi,2000,Right,180.34
5997,M. Abero,Uruguay,Atlético Tucumán,6000,Left,182.88
5998,A. Teikeu,Cameroon,Ohod Club,10000,Left,187.96
5999,E. Castillo,United States,Colorado Rapids,18000,Left,170.18
6000,M. Wagué,Senegal,FC Barcelona,20000,Right,177.8
6001,P. Klandt,Germany,1. FC Nürnberg,8000,Right,182.88
6002,Farley,Brazil,Ettifaq FC,12000,Right,177.8
6003,Luís Martins,Portugal,GD Chaves,5000,Left,177.8
6004,S. Riether,Germany,FC Schalke 04,9000,Right,175.26
6005,L. Diarte,Argentina,San Martin de Tucumán,5000,Left,175.26
6006,G. Bojanich,Argentina,Argentinos Juniors,6000,Right,190.5
6007,B. Mansilla,Argentina,Racing Club,7000,Left,180.34
6008,Fran Villalba,Spain,CD Numancia,11000,Right,167.64000000000001
6009,L. Peltier,England,Cardiff City,19000,Right,177.8
6010,M. Knaller,Austria,FC Ingolstadt 04,9000,Right,193.04
6011,Baena,Spain,Melbourne Victory,5000,Right,180.34
6012,P. Ziegler,Germany,Western Sydney Wanderers,5000,Right,187.96
6013,S. Wangberg,Norway,Tromsø IL,3000,Right,187.96
6014,N. Thomsen,Denmark,FC København,9000,Right,180.34
6015,D. Boer,Netherlands,PEC Zwolle,3000,Right,193.04
6016,D. Hernández,Colombia,San Lorenzo de Almagro,9000,Left,175.26
6017,A. Šporar,Slovenia,Unknown,0,Right,185.42000000000002
6018,J. Jantscher,Austria,SK Sturm Graz,11000,Right,180.34
6019,E. Huws,Wales,Ipswich Town,5000,Left,177.8
6020,U. Matić,Serbia,FK Austria Wien,10000,Left,182.88
6021,A. Ashraf,Egypt,Unknown,0,Left,175.26
6022,W. Bakhashwain,Saudi Arabia,Al Wehda,11000,Right,175.26
6023,H. Aiesh,Sweden,Östersunds FK,3000,Right,180.34
6024,S. Prevljak,Bosnia Herzegovina,FC Red Bull Salzburg,15000,Right,187.96
6025,A. Aldrete,Mexico,Cruz Azul,11000,Left,177.8
6026,L. De Bock,Belgium,KV Oostende,17000,Left,177.8
6027,J. Hunt,England,Bristol City,18000,Right,175.26
6028,L. Ceballos,Argentina,Patronato,7000,Right,165.1
6029,Javi Muñoz,Spain,Real Oviedo,9000,Right,175.26
6030,Alson Botelho,Brazil,Atlético Mineiro,14000,Right,180.34
6031,O. De Wolf,Belgium,Sporting Lokeren,4000,Left,190.5
6032,J. Arp,Germany,Hamburger SV,4000,Right,182.88
6033,J. Ardaiz,Uruguay,Frosinone,5000,Left,182.88
6034,L. Moult,England,Preston North End,8000,Right,182.88
6035,Arthur Caike,Brazil,Al Shabab,15000,Right,175.26
6036,I. Rivas,Colombia,Junior FC,2000,Right,177.8
6037,N. Onuoha,England,Real Salt Lake,4000,Right,187.96
6038,Mika,Portugal,Os Belenenses,3000,Left,195.58
6039,V. Klonaridis,Belgium,AEK Athens,1000,Right,180.34
6040,C. Stanković,Austria,FC Red Bull Salzburg,11000,Right,185.42000000000002
6041,M. Gómez,Colombia,Rionegro Águilas,2000,Left,185.42000000000002
6042,L. Klünter,Germany,Hertha BSC,10000,Right,182.88
6043,A. Farrell,United States,New England Revolution,4000,Right,180.34
6044,G. Tutino,Italy,Cosenza,20000,Right,177.8
6045,E. Kouassi,Ivory Coast,Celtic,15000,Right,185.42000000000002
6046,I. Cardona,France,KSV Cercle Brugge,21000,Right,185.42000000000002
6047,G. Bruno,Belgium,KSV Cercle Brugge,8000,Right,180.34
6048,D. Accam,Ghana,Philadelphia Union,5000,Right,175.26
6049,Pablo Valcarce,Spain,RCD Mallorca,5000,Left,175.26
6050,Filipe Ferreira,Portugal,SK Sturm Graz,9000,Left,177.8
6051,E. Triverio,Argentina,Deportivo Toluca,13000,Right,182.88
6052,Wellington,Brazil,Portimonense SC,5000,Right,182.88
6053,B. Nehrig,Germany,FC St. Pauli,8000,Right,180.34
6054,F. Campbell,England,Hull City,15000,Right,172.72
6055,M. Yatabaré,Mali,Atiker Konyaspor,9000,Right,185.42000000000002
6056,E. Lenjani,Albania,FC Sion,14000,Left,175.26
6057,F. Bredlow,Germany,1. FC Nürnberg,7000,Left,190.5
6058,Y. Takahagi,Japan,FC Tokyo,6000,Right,182.88
6059,D. Arzani,Australia,Celtic,20000,Right,170.18
6060,A. Bencharki,Morocco,Racing Club de Lens,15000,Right,177.8
6061,B. Ampuero,Chile,Universidad Católica,2000,Right,182.88
6062,G. Puşcaş,Romania,Palermo,2000,Right,187.96
6063,C. Chávez,Argentina,Club Atlético Aldosivi,7000,Right,170.18
6064,V. Marcel,France,ESTAC Troyes,12000,Left,180.34
6065,I. Pillud,Argentina,Racing Club,9000,Right,177.8
6066,B. Dja Djédjé,Ivory Coast,MKE Ankaragücü,9000,Right,170.18
6067,M. Bakić,Montenegro,Royal Excel Mouscron,6000,Right,185.42000000000002
6068,P. Sané,Senegal,AS Nancy Lorraine,12000,Left,187.96
6069,J. Clarke-Salter,England,Vitesse,5000,Left,187.96
6070,I. Radu,Romania,Genoa,12000,Right,187.96
6071,D. Gibson,Republic of Ireland,Wigan Athletic,24000,Right,180.34
6072,H. Özmert,Turkey,Antalyaspor,8000,Right,182.88
6073,L. Spendlhofer,Austria,SK Sturm Graz,9000,Right,187.96
6074,Pomares,Spain,Extremadura UD,3000,Left,182.88
6075,A. Costa,Argentina,San Martin de Tucumán,6000,Left,175.26
6076,Pedro Porro,Spain,Girona FC,5000,Right,175.26
6077,Y. Stark,Germany,SV Darmstadt 98,9000,Right,185.42000000000002
6078,M. Tanković,Sweden,Hammarby IF,3000,Right,177.8
6079,R. Lindgren,Sweden,BK Häcken,3000,Right,180.34
6080,Raúl Llorente,Spain,Western Sydney Wanderers,5000,Left,170.18
6081,M. García,Argentina,San Martin de Tucumán,6000,Left,175.26
6082,M. Kucharczyk,Poland,Legia Warszawa,5000,Right,177.8
6083,M. Havenaar,Japan,Vegalta Sendai,5000,Left,195.58
6084,F. Bahlouli,France,LOSC Lille,12000,Right,182.88
6085,C. Roberts,Wales,Swansea City,10000,Right,175.26
6086,Servando,Spain,Cádiz CF,5000,Right,180.34
6087,Lucas João,Portugal,Sheffield Wednesday,13000,Right,193.04
6088,K. Kodro,Bosnia Herzegovina,FC København,9000,Right,187.96
6089,Lucas Tagliapietra,Brazil,Al Batin,7000,Left,193.04
6090,G. Maroni,Argentina,Club Atlético Talleres,5000,Right,170.18
6091,O. Altman,Israel,Panathinaikos FC,1000,Right,180.34
6092,J. Legear,Belgium,Sint-Truidense VV,6000,Right,180.34
6093,Crislan,Brazil,Shimizu S-Pulse,7000,Left,187.96
6094,S. Hakšabanovič,Montenegro,Málaga CF,15000,Right,172.72
6095,M. Christiansen,Germany,DSC Arminia Bielefeld,5000,Right,185.42000000000002
6096,D. Sundgren,Sweden,AIK,5000,Right,177.8
6097,A. Parot,Chile,Rosario Central,8000,Left,180.34
6098,M. Petković,Serbia,Spartak Moscow,1000,Right,185.42000000000002
6099,C. Charisis,Greece,KV Kortrijk,6000,Right,177.8
6100,Diogo Coelho,Portugal,CD Nacional,5000,Right,182.88
6101,M. Ibarra,United States,Minnesota United FC,4000,Right,165.1
6102,Riqui Puig,Spain,FC Barcelona,24000,Right,170.18
6103,M. Pereira,France,Yeni Malatyaspor,7000,Right,180.34
6104,Ilori,Portugal,Reading,14000,Right,190.5
6105,M. Zeffane,Algeria,Stade Rennais FC,13000,Right,175.26
